Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2025-05-26 02:00:00,Umuahia,24.2,24.2,24.2,24.2,96,996.3,6.7,218,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 02:00:00,Bende,24.4,24.4,24.4,24.4,97,1004.9,4.8,207,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 03:00:00,Umuahia,24.0,24.0,24.0,24.0,97,995.7,6.5,231,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 03:00:00,Aba,24.8,24.8,24.8,24.8,96,1006.8,6.3,215,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 03:00:00,Bende,24.3,24.3,24.3,24.3,97,1004.3,5.5,232,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 04:00:00,Aba,24.5,24.5,24.5,24.5,97,1006.9,7.2,193,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 04:00:00,Bende,24.2,24.2,24.2,24.2,98,1004.4,5.8,196,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 04:00:00,Umuahia,23.8,23.8,23.8,23.8,98,995.7,7.1,207,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 05:00:00,Aba,24.4,24.4,24.4,24.4,97,1007.1,5.8,182,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 05:00:00,Bende,24.1,24.1,24.1,24.1,98,1004.6,6.5,185,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 05:00:00,Umuahia,23.7,23.7,23.7,23.7,98,996.0,7.5,200,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 06:00:00,Bende,24.0,24.0,24.0,24.0,98,1004.6,6.2,201,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 06:00:00,Umuahia,23.6,23.6,23.6,23.6,98,996.1,7.2,205,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 06:00:00,Aba,24.3,24.3,24.3,24.3,97,1007.2,5.1,198,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 07:00:00,Umuahia,23.9,23.9,23.9,23.9,98,996.6,8.6,210,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 07:00:00,Aba,24.6,24.6,24.6,24.6,96,1007.7,6.0,171,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 07:00:00,Bende,24.3,24.3,24.3,24.3,98,1005.2,8.1,201,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 08:00:00,Bende,25.5,25.5,25.5,25.5,91,1006.1,11.1,194,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 08:00:00,Aba,25.8,25.8,25.8,25.8,91,1008.4,7.0,180,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 08:00:00,Umuahia,25.2,25.2,25.2,25.2,91,997.5,10.9,202,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 09:00:00,Bende,26.7,26.7,26.7,26.7,86,1006.4,12.1,190,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 09:00:00,Aba,27.1,27.1,27.1,27.1,84,1008.9,10.8,190,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 09:00:00,Umuahia,26.5,26.5,26.5,26.5,84,997.9,12.8,199,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 10:00:00,Umuahia,28.0,28.0,28.0,28.0,76,998.0,12.1,195,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 10:00:00,Aba,28.4,28.4,28.4,28.4,77,1009.0,10.7,194,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 10:00:00,Bende,27.9,27.9,27.9,27.9,79,1006.5,12.1,192,85,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 11:00:00,Aba,29.6,29.6,29.6,29.6,71,1008.5,9.8,194,34,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 11:00:00,Bende,29.4,29.4,29.4,29.4,72,1006.1,10.4,198,45,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 11:00:00,Umuahia,29.1,29.1,29.1,29.1,70,997.7,11.1,202,82,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 12:00:00,Umuahia,30.2,30.2,30.2,30.2,65,996.9,10.1,213,60,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 12:00:00,Aba,30.8,30.8,30.8,30.8,66,1007.6,9.8,197,55,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 12:00:00,Bende,30.7,30.7,30.7,30.7,66,1005.2,10.1,207,36,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 13:00:00,Aba,31.4,31.4,31.4,31.4,62,1006.7,9.7,195,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 13:00:00,Umuahia,31.1,31.1,31.1,31.1,61,996.0,8.8,213,53,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 13:00:00,Bende,31.5,31.5,31.5,31.5,61,1004.3,9.8,208,32,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 14:00:00,Bende,31.1,31.1,31.1,31.1,63,1004.0,8.9,205,35,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 14:00:00,Aba,30.4,30.4,30.4,30.4,66,1006.5,7.6,184,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 14:00:00,Umuahia,30.6,30.6,30.6,30.6,62,995.6,8.8,206,50,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 15:00:00,Bende,31.2,31.2,31.2,31.2,63,1003.0,9.4,206,24,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 15:00:00,Aba,30.7,30.7,30.7,30.7,65,1005.6,8.0,207,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 15:00:00,Umuahia,30.9,30.9,30.9,30.9,62,994.7,9.2,203,34,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 16:00:00,Bende,31.0,31.0,31.0,31.0,63,1002.2,9.4,206,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 16:00:00,Umuahia,30.7,30.7,30.7,30.7,63,993.9,9.9,207,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 16:00:00,Aba,30.5,30.5,30.5,30.5,65,1004.8,9.8,198,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 17:00:00,Bende,30.6,30.6,30.6,30.6,64,1002.2,9.7,205,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 17:00:00,Aba,29.2,29.2,29.2,29.2,71,1005.0,13.1,193,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 17:00:00,Umuahia,30.1,30.1,30.1,30.1,64,993.9,10.5,207,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 18:00:00,Bende,29.4,29.4,29.4,29.4,71,1002.7,8.5,197,80,0.2,0.0,Unknown,Historical Data,10.0
2025-05-26 18:00:00,Aba,28.2,28.2,28.2,28.2,77,1005.4,11.7,189,63,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 18:00:00,Umuahia,28.7,28.7,28.7,28.7,71,994.3,8.0,196,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 19:00:00,Umuahia,27.3,27.3,27.3,27.3,77,995.0,11.1,194,48,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 19:00:00,Bende,28.1,28.1,28.1,28.1,75,1003.3,9.8,185,49,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 19:00:00,Aba,27.0,27.0,27.0,27.0,82,1006.0,7.9,181,62,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 20:00:00,Aba,26.4,26.4,26.4,26.4,85,1007.1,8.3,180,65,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 20:00:00,Umuahia,26.4,26.4,26.4,26.4,82,996.1,11.5,180,32,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 20:00:00,Bende,27.1,27.1,27.1,27.1,80,1004.5,12.4,178,51,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 21:00:00,Umuahia,24.8,24.8,24.8,24.8,90,997.5,9.7,135,100,0.8,0.0,Unknown,Historical Data,10.0
2025-05-26 21:00:00,Bende,24.6,24.6,24.6,24.6,94,1005.8,8.2,189,98,1.0,0.0,Unknown,Historical Data,10.0
2025-05-26 21:00:00,Aba,26.0,26.0,26.0,26.0,87,1008.3,8.5,167,55,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 22:00:00,Bende,24.8,24.8,24.8,24.8,93,1006.3,5.6,155,46,0.3,0.0,Unknown,Historical Data,10.0
2025-05-26 22:00:00,Umuahia,24.8,24.8,24.8,24.8,91,997.7,8.0,170,49,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 22:00:00,Aba,25.5,25.5,25.5,25.5,90,1008.4,8.5,182,66,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 23:00:00,Aba,25.1,25.1,25.1,25.1,92,1008.3,3.9,158,93,0.0,0.0,Unknown,Historical Data,10.0
2025-05-26 23:00:00,Umuahia,24.3,24.3,24.3,24.3,94,997.3,6.4,191,22,0.1,0.0,Unknown,Historical Data,10.0
2025-05-26 23:00:00,Bende,24.4,24.4,24.4,24.4,95,1005.8,5.5,171,82,0.2,0.0,Unknown,Historical Data,10.0
2025-05-27 00:00:00,Aba,24.9,24.9,24.9,24.9,92,1008.3,3.9,196,55,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 00:00:00,Umuahia,23.8,23.8,23.8,23.8,96,997.5,4.5,182,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 00:00:00,Bende,24.1,24.1,24.1,24.1,96,1006.1,4.1,157,84,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 01:00:00,Bende,24.1,24.1,24.1,24.1,96,1005.5,5.1,197,87,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 01:00:00,Aba,24.6,24.6,24.6,24.6,94,1008.1,1.7,167,8,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 01:00:00,Umuahia,23.7,23.7,23.7,23.7,97,997.1,4.6,211,91,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 02:00:00,Bende,23.9,23.9,23.9,23.9,97,1004.3,5.7,221,71,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 02:00:00,Umuahia,23.7,23.7,23.7,23.7,97,995.9,7.8,232,81,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 02:00:00,Aba,24.2,24.2,24.2,24.2,97,1006.9,5.2,202,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 03:00:00,Bende,23.8,23.8,23.8,23.8,98,1003.8,8.6,244,93,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 03:00:00,Umuahia,23.4,23.4,23.4,23.4,99,995.4,9.5,255,38,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 03:00:00,Aba,23.9,23.9,23.9,23.9,99,1006.4,3.5,261,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 04:00:00,Umuahia,23.0,23.0,23.0,23.0,98,994.6,6.7,236,43,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 04:00:00,Bende,23.7,23.7,23.7,23.7,98,1003.3,4.0,188,97,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 04:00:00,Aba,23.8,23.8,23.8,23.8,99,1005.7,4.8,239,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 05:00:00,Aba,23.5,23.5,23.5,23.5,99,1006.0,1.2,141,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 05:00:00,Umuahia,22.9,22.9,22.9,22.9,98,995.3,0.4,333,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 05:00:00,Bende,23.6,23.6,23.6,23.6,99,1003.8,1.2,117,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 06:00:00,Bende,24.0,24.0,24.0,24.0,96,1004.2,1.9,158,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 06:00:00,Umuahia,23.0,23.0,23.0,23.0,98,995.7,0.2,90,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 06:00:00,Aba,24.0,24.0,24.0,24.0,97,1006.5,0.7,346,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 07:00:00,Aba,24.2,24.2,24.2,24.2,96,1007.0,2.5,291,79,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 07:00:00,Umuahia,23.3,23.3,23.3,23.3,97,996.0,3.1,216,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 07:00:00,Bende,24.2,24.2,24.2,24.2,95,1004.5,4.1,180,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 08:00:00,Umuahia,24.4,24.4,24.4,24.4,92,996.7,5.4,222,96,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 08:00:00,Bende,24.9,24.9,24.9,24.9,91,1005.4,5.1,203,94,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 08:00:00,Aba,25.2,25.2,25.2,25.2,90,1007.7,4.7,242,73,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 09:00:00,Umuahia,26.1,26.1,26.1,26.1,83,997.1,6.8,228,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 09:00:00,Aba,26.7,26.7,26.7,26.7,82,1007.9,5.7,226,72,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 09:00:00,Bende,26.5,26.5,26.5,26.5,82,1005.7,6.0,221,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 10:00:00,Aba,28.2,28.2,28.2,28.2,74,1008.1,5.4,228,98,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 10:00:00,Bende,28.1,28.1,28.1,28.1,74,1005.7,6.5,210,92,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 10:00:00,Umuahia,27.5,27.5,27.5,27.5,75,997.2,7.0,212,98,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 11:00:00,Aba,29.0,29.0,29.0,29.0,70,1007.7,5.1,219,51,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 11:00:00,Bende,29.4,29.4,29.4,29.4,68,1005.2,5.9,215,95,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 11:00:00,Umuahia,29.1,29.1,29.1,29.1,67,996.8,6.4,218,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 12:00:00,Aba,30.4,30.4,30.4,30.4,66,1007.0,4.2,223,21,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 12:00:00,Bende,30.3,30.3,30.3,30.3,64,1004.5,5.1,231,48,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 12:00:00,Umuahia,29.7,29.7,29.7,29.7,66,996.2,5.6,230,38,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 13:00:00,Bende,31.2,31.2,31.2,31.2,63,1003.5,6.1,223,25,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 13:00:00,Umuahia,30.5,30.5,30.5,30.5,64,995.2,5.9,235,27,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 13:00:00,Aba,31.3,31.3,31.3,31.3,63,1005.9,4.6,239,15,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 14:00:00,Bende,31.6,31.6,31.6,31.6,59,1002.6,5.8,210,11,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 14:00:00,Umuahia,31.4,31.4,31.4,31.4,60,994.2,4.4,218,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 14:00:00,Aba,31.4,31.4,31.4,31.4,61,1005.0,5.8,231,18,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 15:00:00,Bende,32.0,32.0,32.0,32.0,58,1001.7,5.4,210,13,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 15:00:00,Umuahia,31.7,31.7,31.7,31.7,59,993.3,5.4,220,29,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 15:00:00,Aba,31.4,31.4,31.4,31.4,61,1004.2,7.7,229,71,0.3,0.0,Unknown,Historical Data,10.0
2025-05-27 16:00:00,Umuahia,31.6,31.6,31.6,31.6,58,992.6,7.0,220,90,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 16:00:00,Aba,30.4,30.4,30.4,30.4,63,1003.8,9.4,212,74,1.3,0.0,Unknown,Historical Data,10.0
2025-05-27 16:00:00,Bende,32.1,32.1,32.1,32.1,59,1001.0,5.9,200,12,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 17:00:00,Umuahia,30.5,30.5,30.5,30.5,62,992.5,8.6,213,41,0.2,0.0,Unknown,Historical Data,10.0
2025-05-27 17:00:00,Bende,31.3,31.3,31.3,31.3,61,1000.8,7.0,190,50,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 17:00:00,Aba,27.5,27.5,27.5,27.5,78,1004.0,13.1,189,48,0.7,0.0,Unknown,Historical Data,10.0
2025-05-27 18:00:00,Bende,28.3,28.3,28.3,28.3,73,1001.8,12.4,164,86,0.4,0.0,Unknown,Historical Data,10.0
2025-05-27 18:00:00,Aba,27.3,27.3,27.3,27.3,79,1004.4,9.6,185,69,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 18:00:00,Umuahia,28.1,28.1,28.1,28.1,73,993.3,11.7,185,85,1.0,0.0,Unknown,Historical Data,10.0
2025-05-27 19:00:00,Aba,26.5,26.5,26.5,26.5,84,1005.0,7.3,191,63,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 19:00:00,Umuahia,26.0,26.0,26.0,26.0,84,994.3,8.5,186,89,0.8,0.0,Unknown,Historical Data,10.0
2025-05-27 19:00:00,Bende,27.1,27.1,27.1,27.1,81,1002.7,10.0,186,74,0.3,0.0,Unknown,Historical Data,10.0
2025-05-27 20:00:00,Bende,25.8,25.8,25.8,25.8,87,1003.9,12.6,243,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 20:00:00,Umuahia,23.8,23.8,23.8,23.8,97,995.7,9.9,272,98,4.3,0.0,Unknown,Historical Data,10.0
2025-05-27 20:00:00,Aba,25.8,25.8,25.8,25.8,88,1006.3,3.8,273,95,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 21:00:00,Umuahia,23.7,23.7,23.7,23.7,96,996.5,7.9,269,85,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 21:00:00,Bende,25.1,25.1,25.1,25.1,90,1005.0,7.2,256,92,0.1,0.0,Unknown,Historical Data,10.0
2025-05-27 21:00:00,Aba,24.4,24.4,24.4,24.4,94,1007.2,6.5,283,99,2.1,0.0,Unknown,Historical Data,10.0
2025-05-27 22:00:00,Umuahia,23.3,23.3,23.3,23.3,97,997.0,4.7,230,97,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 22:00:00,Bende,24.4,24.4,24.4,24.4,93,1005.6,7.6,266,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 22:00:00,Aba,24.3,24.3,24.3,24.3,93,1008.0,6.1,320,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 23:00:00,Umuahia,23.2,23.2,23.2,23.2,97,997.1,4.7,254,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 23:00:00,Bende,24.3,24.3,24.3,24.3,93,1005.5,6.9,253,98,0.0,0.0,Unknown,Historical Data,10.0
2025-05-27 23:00:00,Aba,23.9,23.9,23.9,23.9,96,1007.9,2.4,312,44,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 00:00:00,Umuahia,23.0,23.0,23.0,23.0,97,996.9,3.7,235,57,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 00:00:00,Bende,23.9,23.9,23.9,23.9,94,1005.4,5.6,241,32,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 00:00:00,Aba,23.9,23.9,23.9,23.9,95,1008.0,2.7,307,22,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 01:00:00,Aba,23.8,23.8,23.8,23.8,94,1007.6,2.2,305,23,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 01:00:00,Umuahia,22.8,22.8,22.8,22.8,97,996.6,3.9,233,71,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 01:00:00,Bende,23.5,23.5,23.5,23.5,96,1005.2,3.3,241,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 02:00:00,Aba,24.6,24.6,24.6,24.6,94,1007.0,4.6,279,25,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 02:00:00,Umuahia,23.7,23.7,23.7,23.7,97,996.0,4.1,236,75,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 02:00:00,Bende,24.3,24.3,24.3,24.3,96,1004.8,2.0,260,93,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 03:00:00,Bende,24.3,24.3,24.3,24.3,96,1004.6,2.4,243,44,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 03:00:00,Umuahia,23.6,23.6,23.6,23.6,97,995.9,3.1,246,53,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 03:00:00,Aba,24.4,24.4,24.4,24.4,95,1006.9,2.5,274,39,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 04:00:00,Umuahia,23.5,23.5,23.5,23.5,98,995.9,2.6,335,55,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 04:00:00,Bende,23.8,23.8,23.8,23.8,97,1004.7,8.8,12,100,1.0,0.0,Unknown,Historical Data,10.0
2025-05-28 04:00:00,Aba,24.3,24.3,24.3,24.3,95,1006.7,3.2,289,18,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 05:00:00,Bende,23.6,23.6,23.6,23.6,97,1004.8,3.4,87,99,0.2,0.0,Unknown,Historical Data,10.0
2025-05-28 05:00:00,Umuahia,22.6,22.6,22.6,22.6,98,996.2,2.5,69,100,5.2,0.0,Unknown,Historical Data,10.0
2025-05-28 05:00:00,Aba,23.9,23.9,23.9,23.9,94,1007.2,0.6,214,61,0.4,0.0,Unknown,Historical Data,10.0
2025-05-28 06:00:00,Aba,23.3,23.3,23.3,23.3,98,1007.5,6.1,95,100,3.5,0.0,Unknown,Historical Data,10.0
2025-05-28 06:00:00,Bende,23.4,23.4,23.4,23.4,98,1005.1,8.3,139,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 06:00:00,Umuahia,22.7,22.7,22.7,22.7,99,996.5,7.6,137,98,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 07:00:00,Aba,23.3,23.3,23.3,23.3,98,1007.7,6.5,84,41,0.2,0.0,Unknown,Historical Data,10.0
2025-05-28 07:00:00,Bende,23.5,23.5,23.5,23.5,97,1005.3,6.9,129,98,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 07:00:00,Umuahia,22.8,22.8,22.8,22.8,99,996.7,6.4,117,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 08:00:00,Umuahia,23.9,23.9,23.9,23.9,92,997.3,6.8,140,76,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 08:00:00,Aba,24.5,24.5,24.5,24.5,91,1008.4,6.7,114,88,0.2,0.0,Unknown,Historical Data,10.0
2025-05-28 08:00:00,Bende,24.4,24.4,24.4,24.4,93,1005.9,7.9,141,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 09:00:00,Bende,25.8,25.8,25.8,25.8,87,1006.6,6.7,160,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 09:00:00,Aba,26.0,26.0,26.0,26.0,85,1009.0,5.5,139,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 09:00:00,Umuahia,25.7,25.7,25.7,25.7,86,998.1,5.4,160,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 10:00:00,Aba,27.8,27.8,27.8,27.8,78,1008.9,5.1,170,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 10:00:00,Bende,27.2,27.2,27.2,27.2,81,1006.5,6.0,173,99,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 10:00:00,Umuahia,27.1,27.1,27.1,27.1,80,998.0,5.8,187,92,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 11:00:00,Bende,28.5,28.5,28.5,28.5,75,1006.4,5.2,180,70,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 11:00:00,Aba,28.9,28.9,28.9,28.9,74,1008.8,5.4,174,36,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 11:00:00,Umuahia,28.3,28.3,28.3,28.3,75,998.0,4.3,182,26,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 12:00:00,Bende,29.6,29.6,29.6,29.6,72,1005.8,4.0,188,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 12:00:00,Aba,30.2,30.2,30.2,30.2,70,1008.1,5.6,173,22,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 12:00:00,Umuahia,29.6,29.6,29.6,29.6,70,997.3,3.6,183,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 13:00:00,Umuahia,30.1,30.1,30.1,30.1,66,996.3,3.8,177,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 13:00:00,Bende,30.5,30.5,30.5,30.5,67,1004.6,3.6,210,100,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 13:00:00,Aba,30.9,30.9,30.9,30.9,67,1007.1,4.5,196,28,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 14:00:00,Bende,31.7,31.7,31.7,31.7,62,1004.0,4.6,193,43,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 14:00:00,Aba,32.1,32.1,32.1,32.1,58,1006.3,1.5,216,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 14:00:00,Umuahia,30.9,30.9,30.9,30.9,62,995.7,4.2,216,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 15:00:00,Aba,28.6,28.6,28.6,28.6,71,1005.6,9.7,153,58,0.6,0.0,Unknown,Historical Data,10.0
2025-05-28 15:00:00,Umuahia,31.8,31.8,31.8,31.8,57,994.2,4.7,152,95,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 15:00:00,Bende,32.0,32.0,32.0,32.0,59,1002.6,6.0,175,100,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 16:00:00,Aba,26.7,26.7,26.7,26.7,83,1005.2,8.8,169,76,0.9,0.0,Unknown,Historical Data,10.0
2025-05-28 16:00:00,Umuahia,28.9,28.9,28.9,28.9,69,994.2,10.3,193,79,0.7,0.0,Unknown,Historical Data,10.0
2025-05-28 16:00:00,Bende,30.5,30.5,30.5,30.5,65,1002.2,3.4,65,92,0.3,0.0,Unknown,Historical Data,10.0
2025-05-28 17:00:00,Bende,26.3,26.3,26.3,26.3,86,1003.0,8.4,214,97,5.4,0.0,Unknown,Historical Data,10.0
2025-05-28 17:00:00,Umuahia,26.5,26.5,26.5,26.5,79,994.6,4.5,241,91,0.4,0.0,Unknown,Historical Data,10.0
2025-05-28 17:00:00,Aba,27.1,27.1,27.1,27.1,81,1005.3,7.7,208,93,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 18:00:00,Bende,26.1,26.1,26.1,26.1,87,1003.0,4.9,274,96,0.1,0.0,Unknown,Historical Data,10.0
2025-05-28 18:00:00,Umuahia,26.3,26.3,26.3,26.3,81,994.5,3.7,247,96,0.0,0.0,Unknown,Historical Data,10.0
2025-05-28 18:00:00,Aba,26.8,26.8,26.8,26.8,82,1005.2,6.1,212,93,0.0,0.0,Unknown,Historical Data,10.0
